Tipo,Referencia,Fecha Alta,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
Parking,13,2004-01-04,Venta,Barcelona,300,2937300,2004-11-04,Jesús
Casa,34,2004-01-15,Venta,Barcelona,281,2483197,2004-11-01,María
Oficina,45,2004-01-20,Alquiler,Barcelona,287,2851058,2005-01-02,Joaquín
Parking,79,2004-01-31,Venta,Barcelona,298,2520484,2004-11-27,Carmen
Casa,304,2004-04-26,Alquiler,Barcelona,298,2612566,2005-02-16,Pedro
Casa,315,2004-05-01,Alquiler,Barcelona,251,2439971,2005-02-14,Joaquín
Industrial,316,2004-05-02,Alquiler,Barcelona,261,2571111,2005-02-07,Carmen
Piso,401,2004-06-02,Alquiler,Barcelona,271,2682900,2005-06-02,Pedro
Parking,455,2004-06-20,Alquiler,Barcelona,244,2439512,2005-01-02,Carmen
Oficina,495,2004-07-03,Venta,Barcelona,268,2578696,2005-06-28,Luisa
Local,508,2004-07-05,Venta,Barcelona,271,2297538,2004-11-22,Jesús
Parking,548,2004-07-20,Venta,Barcelona,286,2330042,2004-10-21,Carmen
Casa,611,2004-08-11,Venta,Barcelona,294,2658936,2005-06-21,Luisa
Piso,704,2004-09-08,Alquiler,Barcelona,278,2540364,2005-04-12,Carmen
Parking,740,2004-09-21,Alquiler,Barcelona,254,2328418,2005-01-06,Joaquín
Oficina,863,2004-11-06,Alquiler,Barcelona,246,2328636,2005-03-10,Luisa
Casa,898,2004-11-15,Venta,Barcelona,258,2449452,2005-03-14,Jesús
Oficina,902,2004-11-17,Alquiler,Barcelona,294,2722146,2005-11-05,Joaquín
Suelo,926,2004-11-25,Alquiler,Barcelona,298,2376550,2005-10-19,Luisa
Piso,985,2004-12-20,Alquiler,Barcelona,270,2427300,2005-09-06,Pedro
Piso,1002,2004-12-25,Alquiler,Barcelona,292,2677056,2005-07-22,María
Industrial,1035,2005-01-07,Venta,Barcelona,252,2398788,2005-11-19,Jesús
Casa,1048,2005-01-12,Alquiler,Barcelona,279,2362572,2005-09-25,Luisa
Parking,1075,2005-01-23,Alquiler,Barcelona,290,2275050,2005-09-20,Jesús
Piso,1154,2005-02-20,Alquiler,Barcelona,292,2865688,2005-08-21,Carmen
Oficina,1158,2005-02-20,Venta,Barcelona,298,2436448,2005-08-13,Carmen
Suelo,1219,2005-03-11,Venta,Barcelona,251,2234653,2005-08-01,Luisa
Casa,1306,2005-04-14,Venta,Barcelona,274,2229812,2005-08-26,María
Parking,1328,2005-04-20,Alquiler,Barcelona,273,2306031,2005-09-25,Carmen
Suelo,1343,2005-04-25,Alquiler,Barcelona,269,2292149,2006-01-22,Carmen
Industrial,1354,2005-04-28,Venta,Barcelona,242,2418064,2005-10-24,Jesús
Industrial,1372,2005-05-04,Venta,Barcelona,286,2633774,2005-09-01,Carmen
Casa,1401,2005-05-13,Venta,Barcelona,280,2349200,2006-04-13,Pedro
Parking,1484,2005-06-13,Alquiler,Barcelona,282,2677590,2006-04-08,Luisa
Local,1644,2005-08-10,Venta,Barcelona,269,2384954,2006-02-12,María
Oficina,1766,2005-09-29,Venta,Barcelona,231,2299374,2006-05-15,Jesús
Parking,1823,2005-10-15,Alquiler,Barcelona,271,2334123,2006-08-02,Joaquín
Parking,1862,2005-11-02,Venta,Barcelona,249,2221329,2006-05-12,Pedro
Local,1884,2005-11-10,Alquiler,Barcelona,246,2216214,2006-04-17,María
Oficina,1957,2005-12-08,Alquiler,Barcelona,293,2868470,2006-03-18,Luisa
Suelo,1962,2005-12-11,Venta,Barcelona,238,2203166,2006-05-01,Carmen
Suelo,1983,2005-12-21,Alquiler,Barcelona,243,2390634,2006-06-26,Luisa
Casa,1989,2005-12-22,Venta,Barcelona,276,2548584,2006-10-13,Jesús
Local,1995,2005-12-23,Alquiler,Barcelona,267,2263626,2006-07-04,Pedro
Casa,2030,2006-01-03,Alquiler,Barcelona,229,2219468,2006-07-12,Luisa
